CODE_LIGNE;PK;C_GEO
905000;381.5;43.64637745730926355,5.54489662111844428
905000;381.6;43.64563958233849661,5.54421818572708958
905000;381.7;43.64503925660000760,5.54331991147479108
905000;381.8;43.64461467136798234,5.54223329671034470
905000;381.9;43.64437492835629229,5.54104615260268307
905000;382;43.64417237618594925,5.53983854023566735
905000;382.1;43.64397574219111675,5.53865538691448833
905000;382.2;43.64377632369559024,5.53744679394002315
905000;382.3;43.64357786154464947,5.53626008529110969
905000;382.4;43.64337405282653037,5.53506287598646463
905000;382.5;43.64320675651264736,5.53386337932938321
905000;382.6;43.64314573266717900,5.53264434999697308
905000;382.7;43.64324231338057558,5.53141924034057375
905000;382.8;43.64336458481668757,5.53020790101352588
905000;382.9;43.64345860288693046,5.52898593017326068
905000;383;43.64347464335484261,5.52775285908571057
905000;383.1;43.64340850435854691,5.52653420073045165
905000;383.2;43.64324781203664116,5.52531503417863323
905000;383.3;43.64299501284277483,5.52414781295109769
905000;383.4;43.64270486399377802,5.52297674004049632
905000;383.5;43.64245437439966935,5.52179770337179932
905000;383.6;43.64229072540874199,5.52060003464686933
905000;383.7;43.64221181483136291,5.51937156302936582
905000;383.8;43.64217654819478298,5.51814633267686983
905000;383.9;43.64213218235401825,5.51692403801023712
905000;384;43.64197438989309319,5.51570586335688873
905000;384.1;43.64162912707379860,5.51458123825660884
905000;384.2;43.64111574618112144,5.51358967917394871
905000;384.3;43.64044455328339467,5.51278512308431878
905000;384.4;43.63966744575150614,5.51218351221914027
905000;384.5;43.63881269415507802,5.51182943975457729
905000;384.6;43.63792765673235863,5.51174403503066834
905000;384.7;43.63703255850080609,5.51191878614478892
905000;384.8;43.63618716813173393,5.51237797740768176
905000;384.9;43.63543841223322062,5.51307711212289053
905000;385;43.63483504770015031,5.51399774889881655
905000;385.1;43.63438456270601051,5.51506097355920932
905000;385.2;43.63404497682653016,5.51620741210660981
905000;385.3;43.63370215601021584,5.51735945440623166
905000;385.4;43.63316009147147412,5.51833242132281931
905000;385.5;43.63247558400362891,5.51913085651394386
905000;385.6;43.63168805336939471,5.51973061147569677
905000;385.7;43.63086512440298037,5.52022994383364995
905000;385.8;43.63005200682916751,5.52074075111932228
905000;385.9;43.62922052694428743,5.52122165518712116
905000;386;43.62834255976078879,5.52147171747899268
905000;386.1;43.62744713225364279,5.52144677546221274
905000;386.2;43.62657775790663806,5.52115048685974941
905000;386.3;43.62576163498552262,5.52064039220569747
905000;386.4;43.62494250598971490,5.52011902108178543
905000;386.5;43.62408337121133428,5.51979118871933228
905000;386.6;43.62318698239067771,5.51971779742484081
905000;386.7;43.62229346091331905,5.51988283609317598
905000;386.8;43.62142880222631902,5.52024220703431645
905000;386.9;43.62058420241185530,5.52065505775758325
905000;387;43.61973246918453384,5.52106018059991577
905000;387.1;43.61888034324936569,5.52146965470577644
905000;387.2;43.61803041588564156,5.52187511319932156
905000;387.3;43.61717775570556199,5.52225139509688212
905000;387.4;43.61628715822453728,5.52243857072706135
905000;387.5;43.61538516387699360,5.52237947789460470
905000;387.6;43.61449841281942241,5.52219925607854911
905000;387.7;43.61360882325350730,5.52201092383635128
905000;387.8;43.61271657484359565,5.52182698800150806
905000;387.9;43.61182613664090724,5.52167437135333738
905000;388;43.61093149072868869,5.52157263440999557
905000;388.1;43.61003151897889296,5.52141695434926216
905000;388.2;43.60918307595967747,5.52103745289772085
905000;388.3;43.60840493702095699,5.52042315582390408
905000;388.4;43.60767201878563526,5.51969291243454041
905000;388.5;43.60694566647293158,5.51895365495882206
905000;388.6;43.60622295602254184,5.51821539700024832
905000;388.7;43.60550024072807673,5.51747715673390360
905000;388.8;43.60476508121951866,5.51676296376265451
905000;388.9;43.60396198830292747,5.51620684923534910
905000;389;43.60309868299700753,5.51588683282394854
905000;389.1;43.60220026953152939,5.51581121315824419
905000;389.2;43.60131445078451407,5.51597974739469343
905000;389.3;43.60045900420940512,5.51638765469183934
905000;389.4;43.59965110735188887,5.51691655819099225
905000;389.5;43.59881217048228308,5.51735402043028866
905000;389.6;43.59792493358452248,5.51757039032089924
905000;389.7;43.59702187735783951,5.51756508170990312
905000;389.8;43.59614442626447328,5.51730082456177673
905000;389.9;43.59531866372729780,5.51681100767465171
905000;390;43.59452949432877489,5.51623555140127486
905000;390.1;43.59377678587518545,5.51554676127681542
905000;390.2;43.59315060043039836,5.51465352660425001
905000;390.3;43.59267329292638493,5.51361641877326480
905000;390.4;43.59224214078494697,5.51252355506169067
905000;390.5;43.59175972229568430,5.51147321175157057
905000;390.6;43.59113816547958464,5.51058038270863015
905000;390.7;43.59040684671426646,5.50987808471500440
905000;390.8;43.58963435949311815,5.50923709340136369
905000;390.9;43.58886283335750278,5.50859939780219854
905000;391;43.58809542375026069,5.50794781017833035
905000;391.1;43.58741267048131363,5.50715191755498346
905000;391.2;43.58686151468535996,5.50617450691059584
905000;391.3;43.58645586256460547,5.50506873056410040
905000;391.4;43.58621331052688674,5.50387056432296617
905000;391.5;43.58615837830620166,5.50263768238539441
905000;391.6;43.58615263296915288,5.50139949518979332
905000;391.7;43.58614687422224421,5.50016130823011284
905000;391.8;43.58614369284939016,5.49892496451250334
905000;391.9;43.58614211841445751,5.49768675424286890
905000;392;43.58614601266032196,5.49645039799387281
905000;392.1;43.58619933763217347,5.49520909565024684
905000;392.2;43.58626986180416196,5.49397326866427704
905000;392.3;43.58633312211218680,5.49273811540253476
905000;392.4;43.58640061549869671,5.49150375360192733
905000;392.5;43.58646918040906826,5.49026913346944223
905000;392.6;43.58653773198587800,5.48903451053450731
905000;392.7;43.58660523934467079,5.48779160583516745
905000;392.8;43.58666731982714992,5.48655633243741203
905000;392.9;43.58673124064140580,5.48531622670842811
905000;393;43.58679549059211666,5.48408116068538298
905000;393.1;43.58685972719974444,5.48284609203524909
905000;393.2;43.58691997656656270,5.48160631506081497
905000;393.3;43.58696417972730330,5.48036679673214078
905000;393.4;43.58692149561672835,5.47913187629921428
905000;393.5;43.58678924784020126,5.47791257063848391
905000;393.6;43.58655785029943530,5.47670960935463924
905000;393.7;43.58625165845803195,5.47554564782172104
905000;393.8;43.58586805408438636,5.47443320122693944
905000;393.9;43.58541890117640349,5.47335840995162748
905000;394;43.58497332543920777,5.47228259043555632
905000;394.1;43.58452764100659493,5.47120113000617181
905000;394.2;43.58413843448718694,5.47008426627659006
905000;394.3;43.58389292516046964,5.46889916776959151
905000;394.4;43.58379310956350139,5.46766849051629400
905000;394.5;43.58383671012418858,5.46642959693985375
905000;394.6;43.58397450459780487,5.46520602685023338
905000;394.7;43.58411228597296372,5.46398245117922432
905000;394.8;43.58425029375907656,5.46274830875312656
905000;394.9;43.58437218153291326,5.46153130999633873
905000;395;43.58438092413295806,5.46028201469336061
905000;395.1;43.58422785253191023,5.45906451623336686
905000;395.2;43.58393724484504617,5.45789633743455482
905000;395.3;43.58350751002731016,5.45681766452186512
905000;395.4;43.58296104048990571,5.45582502061581831
905000;395.5;43.58238650027627870,5.45486951727646474
905000;395.6;43.58181184896944416,5.45391658598186257
905000;395.7;43.58123925874765092,5.45296377227587925
905000;395.8;43.58066645300893782,5.45200875863477563
905000;395.9;43.58009239253780720,5.45104779753809066
905000;396;43.57961053473313484,5.45000813345530943
905000;396.1;43.57925785037427602,5.44887818331018359
905000;396.2;43.57904194168002476,5.44766751558885787
905000;396.3;43.57889385511116132,5.44645448777677732
905000;396.4;43.57874788703202995,5.44522766551564708
905000;396.5;43.57859964702261379,5.44400806144530236
905000;396.6;43.57846056187052852,5.44278487654660470
905000;396.7;43.57831835952632105,5.44156169218356212
905000;396.8;43.57817083946137870,5.44034038423185784
905000;396.9;43.57802330634614663,5.43911908224361795
905000;397;43.57788067418636047,5.43789194365184603
905000;397.1;43.57773962939294421,5.43666919796657933
905000;397.2;43.57759376529809714,5.43545625734383364
905000;397.3;43.57744621490813586,5.43422820870051115
905000;397.4;43.57729836402327805,5.43301429227239296
905000;397.5;43.57709354112004974,5.43180342665787208
905000;397.6;43.57679577501597379,5.43063695966961735
905000;397.7;43.57642504508777392,5.42951301330143732
905000;397.8;43.57597314485294504,5.42844235676217313
905000;397.9;43.57552123456047610,5.42737171624639014
905000;398;43.57506931420620333,5.42630109174350483
905000;398.1;43.57461738379046778,5.42523048325321078
905000;398.2;43.57415820703042897,5.42415807793007509
905000;398.3;43.57371912938832992,5.42308631615162096
905000;398.4;43.57336174540384377,5.42193903264717392
905000;398.5;43.57308834119830721,5.42076070459964843
905000;398.6;43.57290038820482891,5.41955968081078865
905000;398.7;43.57274705775603962,5.41833983706045874
905000;398.8;43.57263459324509824,5.41711392411431270
905000;398.9;43.57261505651572264,5.41587489582871040
905000;399;43.57267867273770889,5.41463982810373690
905000;399.1;43.57283828160154826,5.41342416925458814
905000;399.2;43.57307386662027682,5.41222019396014176
905000;399.3;43.57339788343182363,5.41107296754792344
905000;399.4;43.57372694459525064,5.40992071411656728
905000;399.5;43.57404305482702256,5.40875606129533093
905000;399.6;43.57424245752240211,5.40754894393956587
905000;399.7;43.57427216637174183,5.40632467694044294
905000;399.8;43.57412246513538889,5.40510211164473731
905000;399.9;43.57379883109113194,5.40395021687868038
905000;400;43.57330778208466882,5.40291183870718505
905000;400.1;43.57267637270879135,5.40202386808151580
905000;400.2;43.57193280792037626,5.40134051400580439
905000;400.3;43.57112328615964003,5.40080419001803413
905000;400.4;43.57029170977982346,5.40034041514461371
905000;400.5;43.56945516542468511,5.39988364898128292
905000;400.6;43.56861480634751160,5.39941893866907208
905000;400.7;43.56778223062632804,5.39895250295948159
905000;400.8;43.56694957271112401,5.39848251463544937
905000;400.9;43.56611275299539443,5.39800633044657641
905000;401;43.56527774645073947,5.39753840717252942
905000;401.1;43.56444434340460248,5.39709931577210966
905000;401.2;43.56358906941074594,5.39669676202358417
905000;401.3;43.56273684152901637,5.39629863597571191
905000;401.4;43.56188461213343288,5.39590052115189067
905000;401.5;43.56103238122406651,5.39550241755130600
905000;401.6;43.56018014880100964,5.39510432517344718
905000;401.7;43.55932791486434041,5.39470624401770582
905000;401.8;43.55846363234629592,5.39434669492967700
905000;401.9;43.55758889570770975,5.39401827201648665
905000;402;43.55670587134706295,5.39382954122045710
905000;402.1;43.55580174020368389,5.39377751438512298
905000;402.2;43.55491454744142032,5.39359932268628217
905000;402.3;43.55405840309236964,5.39319905623960949
905000;402.4;43.55320880940779915,5.39279555558295964
905000;402.5;43.55232909639315153,5.39254866545826506
905000;402.6;43.55142377370202666,5.39255466872662659
905000;402.7;43.55054812174182644,5.39281590980350067
905000;402.8;43.54971927114974051,5.39328280103111446
905000;402.9;43.54890194984289309,5.39381164919797840
905000;403;43.54808938444430311,5.39434690912003489
905000;403.1;43.54733126018890488,5.39500620724475866
905000;403.2;43.54667426641770334,5.39586085222946021
905000;403.3;43.54617733874144392,5.39688507727205291
905000;403.4;43.54582731029115195,5.39802559006726401
905000;403.5;43.54564588476956288,5.39923222976702188
905000;403.6;43.54564598877895065,5.40046717776065144
905000;403.7;43.54579231915755599,5.40169902862427520
905000;403.8;43.54593795916072452,5.40291000526529341
905000;403.9;43.54595847891370397,5.40415081671661479
905000;404;43.54585175061389890,5.40537705013921510
905000;404.1;43.54572184673651947,5.40660276500214465
905000;404.2;43.54548948577130574,5.40780236784608981
905000;404.3;43.54508649905731943,5.40890620460576343
905000;404.4;43.54453696779304295,5.40987335967035587
905000;404.5;43.54385069474836456,5.41067301063476602
905000;404.6;43.54311773956436582,5.41138923758040224
905000;404.7;43.54238383134938317,5.41210552798131062
905000;404.8;43.54165059770963353,5.41282381195888007
905000;404.9;43.54093991707431144,5.41359713654387775
905000;405;43.54034744140920310,5.41451459638830812
905000;405.1;43.53989718691598654,5.41559247765971641
905000;405.2;43.53959922529089255,5.41675055834580732
905000;405.3;43.53936135186298628,5.41794382403266361
905000;405.4;43.53908449222447530,5.41912708507032370
905000;405.5;43.53864447742822108,5.42019963250898762
905000;405.6;43.53805643146197468,5.42114069349913219
905000;405.7;43.53737106611792029,5.42193987594850135
905000;405.8;43.53668431221112201,5.42272883062467059
905000;405.9;43.53607407098108695,5.42363743446537061
905000;406;43.53559903000957831,5.42468654064740097
905000;406.1;43.53526406908002855,5.42583026069095098
905000;406.2;43.53492824023629026,5.42698373334952233
905000;406.3;43.53446645219010946,5.42804395226432046
905000;406.4;43.53385826545049753,5.42895880748819959
905000;406.5;43.53313125303585451,5.42968552704881979
905000;406.6;43.53233517463441871,5.43024223651440074
905000;406.7;43.53151861820344237,5.43077758123421717
905000;406.8;43.53070230131432794,5.43131913885972750
905000;406.9;43.52989248014331736,5.43185251336311570
905000;407;43.52908323314257899,5.43239402945536476
905000;407.1;43.52830321670455760,5.43304136145076022
905000;407.2;43.52764571555815110,5.43387433009823706
905000;407.3;43.52711004955386187,5.43486896637599948
905000;407.4;43.52672208003813381,5.43598720549762504
905000;407.5;43.52648584976374480,5.43718747628940147
905000;407.6;43.52622100562232532,5.43836569964100569
905000;407.7;43.52583911662806315,5.43949344997680839
905000;407.8;43.52540407132861588,5.44057950553979452
905000;407.9;43.52491696609654070,5.44162463272252772
905000;408;43.52437183050684411,5.44260526044342274
905000;408.1;43.52380434436226153,5.44356536788136847
905000;408.2;43.52321237098794882,5.44450067531984683
905000;408.3;43.52260360952727325,5.44541471762092044
905000;408.4;43.52198134439700539,5.44630880366069814
905000;408.5;43.52127606209658239,5.44707690503040443
905000;408.6;43.52051474212322546,5.44773241273585374
905000;408.7;43.51969793920962815,5.44824548827486055
905000;408.8;43.51883133939664816,5.44860561544819344
905000;408.9;43.51798226645046697,5.44900460160853051
905000;409;43.51721316755381963,5.44965880686584647
905000;409.1;43.51658774807028607,5.45053606869275420
905000;409.2;43.51606384858266807,5.45153966465177930
905000;409.3;43.51553958763953034,5.45255088861316128
905000;409.4;43.51496233126382407,5.45349927287748049
905000;409.5;43.51426129304956447,5.45426752909857271
905000;409.6;43.51345765265925536,5.45481928769970814
905000;409.7;43.51259935869376250,5.45515148938197747
905000;409.8;43.51170123448989102,5.45523857531859413
905000;409.9;43.51081656560738509,5.45508843640994723
905000;410;43.50995993563034148,5.45469886760037603
905000;410.1;43.50918463757631827,5.45408305025683937
905000;410.2;43.50850546146799758,5.45328229320654945
905000;410.3;43.50797472338951621,5.45228563891946205
905000;410.4;43.50756952792615806,5.45118752053869216
905000;410.5;43.50718564465439187,5.45007306527961255
905000;410.6;43.50670812477970628,5.44902760473006875
905000;410.7;43.50608798585324166,5.44813543267512390
905000;410.8;43.50535197538941645,5.44741572613569591
905000;410.9;43.50458922632699910,5.44674546276729288
905000;411;43.50387749301905416,5.44600160571517034
905000;411.1;43.50324324635410989,5.44510663453140076
905000;411.2;43.50261080229601873,5.44422975505734286
905000;411.3;43.50199132309607108,5.44332410987455706
905000;411.4;43.50136524729713017,5.44244645674640015
905000;411.5;43.50073947164108290,5.44155772324326659
905000;411.6;43.50011368900873521,5.44066900809788656
905000;411.7;43.49948937857836029,5.43975718441466505
905000;411.8;43.49887053618361676,5.43885794062609840
905000;411.9;43.49833266943310406,5.43786485850770518
905000;412;43.49785941924437083,5.43680262331573605
905000;412.1;43.49747215311133175,5.43568926895726534
905000;412.2;43.49717051863785144,5.43452388765720418
905000;412.3;43.49693659960119163,5.43332689071661790
905000;412.4;43.49672915957551567,5.43212863000995583
905000;412.5;43.49650295459036187,5.43093473395904347
905000;412.6;43.49619289533382727,5.42977691155210884
905000;412.7;43.49575958106483853,5.42869182603529943
905000;412.8;43.49523309777019620,5.42769331048934145
905000;412.9;43.49460816733711965,5.42681700901529762
905000;413;43.49390346836268151,5.42606146188115890
905000;413.1;43.49312200173105936,5.42544830675267598
905000;413.2;43.49228850153682657,5.42498592022414616
905000;413.3;43.49142186722099979,5.42467460727483353
905000;413.4;43.49053409152121219,5.42453204841320780
905000;413.5;43.48962996386866564,5.42454626184196798
905000;413.6;43.48873064808852007,5.42457563874073845
905000;413.7;43.48783809779419585,5.42459068982908033
905000;413.8;43.48693621895533568,5.42460948010635757
905000;413.9;43.48603490754101131,5.42463799750434550
905000;414;43.48513094182587224,5.42467352309020345
905000;414.1;43.48422980606883215,5.42469892242586305
905000;414.2;43.48332994981215194,5.42472601327169546
905000;414.3;43.48242701910795205,5.42475891723268777
905000;414.4;43.48152827025593581,5.42476859185653737
905000;414.5;43.48062937467727807,5.42479199592897743
905000;414.6;43.47975039378745521,5.42501858257697300
905000;414.7;43.47893464047319867,5.42553359684623970
905000;414.8;43.47824590956458479,5.42632822181203878
905000;414.9;43.47772240515980968,5.42733619574809634
905000;415;43.47730812992669058,5.42843348449771668
905000;415.1;43.47689384415517821,5.42953075819796993
905000;415.2;43.47647548977577259,5.43062158444540177
905000;415.3;43.47596249728011486,5.43164143194595894
905000;415.4;43.47532060078176386,5.43250064535024979
905000;415.5;43.47462041199364791,5.43329076385285070
905000;415.6;43.47394290632092151,5.43409546732734849
905000;415.7;43.47338374380126425,5.43506887523318660
905000;415.8;43.47287522152605277,5.43608862552612138
905000;415.9;43.47236596709294787,5.43710928624107748
905000;416;43.47190788312811094,5.43816874854669940
905000;416.1;43.47161654133101649,5.43933730973276219
905000;416.2;43.47143449595092335,5.44054693765575159
905000;416.3;43.47126424104011022,5.44176529721738955
905000;416.4;43.47108451787873662,5.44297627203282097
905000;416.5;43.47090331036616817,5.44418667533005607
905000;416.6;43.47067751995211182,5.44537852615566020
905000;416.7;43.47037384760977119,5.44654494701223335
905000;416.8;43.46996432093074247,5.44765389926002985
905000;416.9;43.46950081093147134,5.44870040083036145
905000;417;43.46902058158419635,5.44974562632633042
905000;417.1;43.46853518233525904,5.45080206615826768
905000;417.2;43.46806124166868557,5.45185267241039018
905000;417.3;43.46758053815371170,5.45289720355595442
905000;417.4;43.46709653694524889,5.45393911117798780
905000;417.5;43.46665307533062617,5.45501759354206950
905000;417.6;43.46634572848896738,5.45617529307211591
905000;417.7;43.46614254628409668,5.45738537180855410
905000;417.8;43.46602841666305039,5.45861140500470388
905000;417.9;43.46593621973464394,5.45983353024171336
905000;418;43.46575878428190975,5.46105486012998398
905000;418.1;43.46543506405820523,5.46220166084597469
905000;418.2;43.46499566305259066,5.46328501749834672
905000;418.3;43.46442494894910169,5.46424141467289992
905000;418.4;43.46374595926982920,5.46504130498020846
905000;418.5;43.46298344324885932,5.46569078564985045
905000;418.6;43.46214256360180883,5.46614029008401126
905000;418.7;43.46126157515001154,5.46639685590916180
905000;418.8;43.46036657511107393,5.46644166080900096
905000;418.9;43.45947725213019908,5.46629403092646005
905000;419;43.45861852430201822,5.46593838486287709
905000;419.1;43.45780304564635088,5.46541429759900499
905000;419.2;43.45708592697355499,5.46466715045257434
905000;419.3;43.45645037025629875,5.46379016409274509
905000;419.4;43.45593271307813410,5.46278822622516813
905000;419.5;43.45554369785345017,5.46167676753967690
905000;419.6;43.45520113522056249,5.46053243708610658
905000;419.7;43.45489421441877198,5.45937095400973682
905000;419.8;43.45458728182083519,5.45820948274823703
905000;419.9;43.45428033740947171,5.45704802323524785
905000;420;43.45397217567064985,5.45588723177207058
905000;420.1;43.45356409423648358,5.45478915917144125
905000;420.2;43.45299536799274165,5.45383587454103047
905000;420.3;43.45227800473019641,5.45308655313169499
905000;420.4;43.45149717860732608,5.45248353161672661
905000;420.5;43.45075040517319565,5.45177796655661950
905000;420.6;43.45015268565461497,5.45086797949055057
905000;420.7;43.44968025909587084,5.44981901725289486
905000;420.8;43.44921534316360123,5.44876116410255396
905000;420.9;43.44874745965733354,5.44770034109671109
905000;421;43.44828091663152492,5.44664385454766631
905000;421.1;43.44781250331812572,5.44558421695175277
905000;421.2;43.44734540478067686,5.44452820912850122
905000;421.3;43.44688179803210204,5.44347612680507265
905000;421.4;43.44641738068435899,5.44241790973383477
905000;421.5;43.44594406791163976,5.44136413417031672
905000;421.6;43.44541722039019760,5.44036940438180405
905000;421.7;43.44480438882675344,5.43944932599108100
905000;421.8;43.44416899939019316,5.43857887054274425
905000;421.9;43.44352675270017983,5.43771114758659202
905000;422;43.44287963063817415,5.43685255719230387
905000;422.1;43.44223330657193571,5.43599325975266989
905000;422.2;43.44158980871603859,5.43512957215809234
905000;422.3;43.44094712107600742,5.43426905188037157
905000;422.4;43.44030187366981011,5.43340784427786261
905000;422.5;43.43965661973614090,5.43254665502089473
905000;422.6;43.43901135924406276,5.43168548406723151
905000;422.7;43.43836609219385281,5.43082433141615883
905000;422.8;43.43772081858579526,5.42996319706706565
905000;422.9;43.43708033247899891,5.42910081373470899
905000;423;43.43644278459971275,5.42822689466670116
905000;423.1;43.43579879908600816,5.42736532592864496
905000;423.2;43.43516685331876204,5.42648050377435887
905000;423.3;43.43457888166148706,5.42554672796511639
905000;423.4;43.43403899993073480,5.42455846693771715
905000;423.5;43.43356303715988531,5.42350908564747858
905000;423.6;43.43317080872758140,5.42239394740616376
905000;423.7;43.43281960966562139,5.42125675983751343
905000;423.8;43.43247064960742421,5.42011115048657111
905000;423.9;43.43212692605462877,5.41896968335895490
905000;424;43.43178295330305616,5.41782533892244533
905000;424.1;43.43144124140885509,5.41668756414747499
905000;424.2;43.43109963912488070,5.41554491795678938
905000;424.3;43.43075539235136517,5.41439853207703337
905000;424.4;43.43041132816867389,5.41325729036576053
905000;424.5;43.43006462169812210,5.41210696215885978
905000;424.6;43.42972086621496430,5.41096555826972914
905000;424.7;43.42937880349527546,5.40983038772875879
905000;424.8;43.42903444674112734,5.40868933798568996
905000;424.9;43.42868679901116735,5.40753581471497746
905000;425;43.42834415916827595,5.40639380528650371
905000;425.1;43.42800035134161618,5.40525509801320503
905000;425.2;43.42765510885448066,5.40411457812113216
905000;425.3;43.42731120653900234,5.40297080582457934
905000;425.4;43.42697106599970880,5.40182741649652876
905000;425.5;43.42662558139724638,5.40068460139101170
905000;425.6;43.42627985065702489,5.39954606372524371
905000;425.7;43.42594534454528343,5.39839891275924266
905000;425.8;43.42569165087391525,5.39722009369646383
905000;425.9;43.42550908769271700,5.39600611832834165
905000;426;43.42533215130718105,5.39479528270314379
905000;426.1;43.42515824928815960,5.39359446605663440
905000;426.2;43.42498122184237275,5.39237385997620056
905000;426.3;43.42480398547122888,5.39116311746156285
905000;426.4;43.42451062567171505,5.39000073603340013
905000;426.5;43.42413941531224708,5.38887476385086295
905000;426.6;43.42369371256198463,5.38781540522419977
905000;426.7;43.42317832396933852,5.38680299993621148
905000;426.8;43.42267211583092745,5.38577534901181387
905000;426.9;43.42229608484319670,5.38465453597801869
905000;427;43.42207505751490970,5.38345809220754301
905000;427.1;43.42180852387507173,5.38228444158581443
905000;427.2;43.42132712363794411,5.38125389603330895
905000;427.3;43.42073703265830886,5.38032549144679972
905000;427.4;43.42014149631653197,5.37939959603458462
905000;427.5;43.41954535518158309,5.37847281698641932
905000;427.6;43.41894883821991868,5.37754812845374364
905000;427.7;43.41838430100408175,5.37658253080642723
905000;427.8;43.41798777334610548,5.37547727395249719
905000;427.9;43.41778598568036784,5.37428301329053149
905000;428;43.41764958355342685,5.37305832558127339
905000;428.1;43.41751421859898841,5.37183759717019260
905000;428.2;43.41737816743896872,5.37061877354232031
905000;428.3;43.41724163993804808,5.36939829426749693
905000;428.4;43.41701536387476068,5.36820628777435083
905000;428.5;43.41659829006538729,5.36711693246333521
905000;428.6;43.41599237517910836,5.36621416494780323
905000;428.7;43.41527208149991424,5.36550430184711225
905000;428.8;43.41444066750180752,5.36506066519996416
905000;428.9;43.41355625368939286,5.36488467144903236
905000;429;43.41267069370416465,5.36499353127257184
905000;429.1;43.41182166907441342,5.36536569926798990
905000;429.2;43.41101121770893201,5.36588958856853981
905000;429.3;43.41028041098174839,5.36659645319443523
905000;429.4;43.40965436831047697,5.36747954978066044
905000;429.5;43.40905309852625749,5.36840617456571501
905000;429.6;43.40843233940521628,5.36929062374403721
905000;429.7;43.40770348949481416,5.37000202514295122
905000;429.8;43.40688633034073973,5.37053049704755026
905000;429.9;43.40600528887370047,5.37078961579351422
905000;430;43.40510645532616962,5.37081548063281655
905000;430.1;43.40422281923223125,5.37059812051584284
905000;430.2;43.40338022410445973,5.37016400068594013
905000;430.3;43.40255102312815438,5.36968710504087721
905000;430.4;43.40177554892468947,5.36907547508159322
905000;430.5;43.40113825461983765,5.36822521408756437
905000;430.6;43.40061969118255547,5.36721623768392675
905000;430.7;43.40009863629647668,5.36619804185986649
905000;430.8;43.39943109920273656,5.36537618314036635
905000;430.9;43.39862172206697721,5.36486543043881348
905000;431;43.39773176046931269,5.36467929604203508
905000;431.1;43.39683557519867207,5.36477534729188754
905000;431.2;43.39594664946721991,5.36488153122643041
905000;431.3;43.39504427037031320,5.36490994463961890
905000;431.4;43.39416539778816428,5.36465674988295049
905000;431.5;43.39336185260545875,5.36411678581670692
905000;431.6;43.39266630265406377,5.36332636161669463
905000;431.7;43.39198676577092328,5.36253115590909069
905000;431.8;43.39122341881689948,5.36187937306308182
905000;431.9;43.39042774340607167,5.36130202440414738
905000;432;43.38967078568923341,5.36064393317310994
905000;432.1;43.38906239046758628,5.35973392839689922
905000;432.2;43.38858628401516881,5.35868653532848871
